question,ground_truth_answer,source_passage,question_type,difficulty_estimate,section,confidence_score,reasoning_steps
What factors could cause disruptions to the company's worldwide operations?,"Factors that have caused and/or could in the future cause disruptions to our worldwide operations include: natural disasters, extreme weather conditions, power or water shortages, critical infrastructure failures, telecommunications failures, supplier disruptions, terrorist attacks, acts of violence, political and/or civil unrest, acts of war or other military actions, epidemics or pandemics, abrupt regulatory changes, and other natural or man-made disasters and catastrophic events.","Factors that have caused and/or could in the future cause disruptions to our worldwide operations include: natural disasters, extreme weather conditions, power or water shortages, critical infrastructure failures, telecommunications failures, supplier disruptions, terrorist attacks, acts of violence, political and/or civil unrest, acts of war or other military actions, epidemics or pandemics, abrupt regulatory changes, and other natural or man-made disasters and catastrophic events.",fact_extraction,easy,Item 1: Business,1.0,
How many employees does the company have in the region affected by the geopolitical conflict in and around Israel?,"The company has approximately 6,000 employees in the region.","We are monitoring the impact of the geopolitical conflict in and around Israel on our operations, including the health and safety of our approximately 6,000 employees in the region who primarily support the research and development, operations, and sales and marketing of our networking products.",fact_extraction,easy,Item 1: Business,0.94,
What are some potential impacts of climate change on the company's business?,"Climate change may have an increasingly adverse impact on our business and on our customers, partners and vendors, potentially disrupting our business and causing us to experience higher attrition, losses and costs to maintain or resume operations.","Climate change may have an increasingly adverse impact on our business and on our customers, partners and vendors. Climate change, its impact on our supply chain and critical infrastructure worldwide and its potential to increase political instability in regions where we, our customers, partners and our vendors do business, may disrupt our business and cause us to experience higher attrition, losses and costs to maintain or resume operations.",fact_extraction,medium,Item 1: Business,0.97,
What could happen if the conflict in Israel is further extended or expanded?,"If the conflict is further extended or expanded, it could impact future product development, operations, and revenue or create other uncertainty for our business.","We have not experienced significant impact or expense to our business; however, if the conflict is further extended or expanded, it could impact future product development, operations, and revenue or create other uncertainty for our business.",fact_extraction,medium,Item 1: Business,1.0,
What are the potential consequences of power or water shortages on data centers?,"Power or water shortages, land or permitting constraints, or regulations that limit energy, water, or land availability, could impair the ability of our customers to expand their data center capacity and consume our products and services, which may in turn negatively impact our business.","Power or water shortages, land or permitting constraints, or regulations that limit energy, water, or land availability, could impair the ability of our customers to expand their data center capacity and consume our products and services, which may in turn negatively impact our business.",fact_extraction,medium,Item 1: Business,1.0,
How does the company's reliance on third-party systems and services affect its risk exposure?,"As we increase our reliance on these third-party systems and services, our exposure to damage from service interruptions, defects, disruptions, outages, shortages and other performance and quality problems may increase.","As we increase our reliance on these third-party systems and services, our exposure to damage from service interruptions, defects, disruptions, outages, shortages and other performance and quality problems may increase.",fact_extraction,medium,Item 1: Business,1.0,
What are the implications of sustainability-related laws and regulations on the company's operations?,"New or proposed regulations relating to carbon taxes, fuel or energy taxes, pollution limits, sustainability-related disclosure and governance and supply chain governance could result in greater direct costs, including costs associated with changes to manufacturing processes or the procurement of raw materials used in manufacturing processes, increased capital expenditures to improve facilities and equipment, higher compliance and energy costs to reduce emissions, other compliance costs, and greater indirect costs resulting from our customers and/or suppliers incurring additional compliance costs that are passed on to us.","New or proposed regulations relating to carbon taxes, fuel or energy taxes, pollution limits, sustainability-related disclosure and governance and supply chain governance could result in greater direct costs, including costs associated with changes to manufacturing processes or the procurement of raw materials used in manufacturing processes, increased capital expenditures to improve facilities and equipment, higher compliance and energy costs to reduce emissions, other compliance costs, and greater indirect costs resulting from our customers and/or suppliers incurring additional compliance costs that are passed on to us.",fact_extraction,medium,Item 1: Business,1.0,
"If the company experiences a significant disruption, what could be the potential financial impacts?","The business could be harmed as a result of declines in revenue, increases in expenses, and substantial expenditures and time spent to fully resume operations.","In the event a disaster, war, or catastrophic event affects us, the third-party systems on which we rely, or our customers, our business could be harmed as a result of declines in revenue, increases in expenses, and substantial expenditures and time spent to fully resume operations.",fact_extraction,medium,Item 1: Business,1.0,
What percentage of total revenue did sales to one direct customer represent for fiscal year 2026?,Sales to one direct customer represented 22% of total revenue for fiscal year 2026.,"For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",fact_extraction,easy,Item 1: Business,1.0,
What is the potential impact of climate change-related disruptions on the company's operations?,"Climate change-related disruptions could result in contractual disputes due to supply chain delays, which could increase litigation and costs.","We may also experience contractual disputes due to supply chain delays arising from climate change-related disruptions, which could result in increased litigation and costs.",fact_extraction,easy,Item 1: Business,0.99,
What is the difference in revenue representation between the two direct customers for fiscal year 2026?,"The difference in revenue representation between the two direct customers is 8%, with one representing 22% and the other 14%.","For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",comparison,medium,Item 1: Business,0.85,
What challenges might the company face when integrating acquired companies?,"The company might face challenges such as lengthy and costly systems integration, delays in purchasing and shipping products, and difficulties with system integration via electronic data interchange.","For example, when integrating acquisition target systems into our own, we have experienced and may continue to experience challenges including lengthy and costly systems integration, delays in purchasing and shipping products, difficulties with system integration via electronic data interchange and other processes with our key suppliers and customers, and training and change management needs of integration personnel.",fact_extraction,medium,Item 1: Business,0.94,
"If the company incurs additional compliance costs due to new regulations, how might this affect their operations?",Increased compliance costs could harm the company's business and results of operations by increasing expenses or requiring alterations to operations and product design activities.,These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our operations and product design activities.,fact_extraction,medium,Item 1: Business,0.93,
What potential risks are associated with the company's investments in private companies?,The potential risks include recognizing an impairment and/or losing all or part of the investment if the companies are not successful.,"To the extent any of the companies in which we invest are not successful, we could recognize an impairment and/or lose all or part of our investment.",fact_extraction,medium,Item 1: Business,0.92,
What percentage of total revenue for fiscal year 2026 came from one direct customer?,Sales to one direct customer represented 22% of total revenue for fiscal year 2026.,"For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",fact_extraction,easy,Item 1: Business,1.0,
What was the total percentage of revenue from the two direct customers mentioned for fiscal year 2026?,The total percentage of revenue from the two direct customers was 36%.,"For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",numeric_calculation,medium,Item 1: Business,0.86,Step 1: Customer 1 revenue percentage = 22%. Step 2: Customer 2 revenue percentage = 14%. Step 3: Total percentage = 22% + 14% = 36%.
What is the risk associated with the concentration of sales to a limited number of customers?,The risk is that revenue could be adversely affected if the company loses or is prevented from selling to any of these customers.,"We receive a significant amount of our revenue from a limited number of partners and distributors and we have a concentration of sales to customers who purchase directly or indirectly from us, and our revenue could be adversely affected if we lose or are prevented from selling to any of these customers.",fact_extraction,easy,Item 1: Business,0.93,
What percentage of revenue do some indirect customers represent?,Some indirect customers individually represent 10% or more of our revenue.,"We generate a significant amount of our revenue from a limited number of indirect customers, and we estimate some individually representing 10% or more of our revenue.",fact_extraction,easy,Item 1: Business,0.98,
How might changes in immigration regulations impact the company's ability to attract talent?,"Changes in immigration and work permit regulations could impair the company's ability to attract, employ and retain qualified employees, driving up costs due to competition for talent.","Changes in immigration and work permit regulations, or in their administration or interpretation, could impair our ability to attract, employ and retain qualified employees.",fact_extraction,medium,Item 1: Business,0.9,
What are the potential consequences of failing to remediate material weaknesses in internal controls?,"Failing to remediate material weaknesses could lead to inaccurate financial statements, a decline in stock price, and potential sanctions or investigations by regulatory authorities.","If we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, our stock price may decline, and we may be subject to sanctions or investigation by regulatory authorities.",fact_extraction,medium,Item 1: Business,0.92,
What could happen if the company fails to remediate any material weakness?,"If the company fails to remediate any material weakness, its financial statements may be inaccurate, it may be required to restate its financial statements, its ability to report financial results on a timely and accurate basis may be adversely affected, access to capital markets may be restricted, stock price may decline, and it may be subject to sanctions or investigation by regulatory authorities.","if we fail to remediate any material weakness, our financial statements may be inaccurate, we may be required to restate our financial statements, our ability to report our financial results on a timely and accurate basis may be adversely affected, our access to the capital markets may be restricted, our stock price may decline, and we may be subject to sanctions or investigation by regulatory authorities.",fact_extraction,easy,Item 1: Business,0.98,
What is the potential impact of fluctuations in operating results on stock price?,Fluctuations in operating results could cause the stock price to decline if the results are below the expectations of securities analysts or investors.,"if our operating results are below the expectations of securities analysts or investors, our stock price could decline.",fact_extraction,easy,Item 1: Business,0.95,
What factors could affect the company's results of operations?,"Factors that could affect the company's results of operations include the ability to adjust spending due to the multi-year development cycle for some products, compliance with contractual obligations, extended payment term arrangements, inability of customers to make payments, vendor payment requirements, unanticipated costs associated with environmental liabilities, and changes in financial accounting standards.","Factors that could affect our results of operations include, but are not limited to: ΓÇó our ability to adjust spending due to the multi-year development cycle for some of our products and services; ΓÇó our ability to comply with our contractual obligations to customers; ΓÇó our extended payment term arrangements with certain customers, the inability of some customers to make required payments, our ability to obtain credit insurance for customers with extended payment terms, and customer bad debt write-offs; ΓÇó our vendors' payment requirements; ΓÇó unanticipated costs associated with environmental liabilities; and ΓÇó changes in financial accounting standards or interpretations of existing standards.",fact_extraction,medium,Item 1: Business,0.98,
How might the company's cash flow generation be impacted by vendor payment requirements?,"Vendor payment requirements may impact the company's cash flow generation by requesting shorter payment terms, which reduces the cash available for general business operations.","our vendors have requested and may continue to ask for shorter payment terms, which may impact our cash flow generation. These arrangements reduce the cash we have available for general business operations.",comparison,medium,Item 1: Business,0.92,
What is the expected impact of the EU AI Act on the company's ability to deploy AI models?,"The EU AI Act may impact the company's ability to train, deploy, or release AI models in the EU.","The EU AI Act may impact our ability to train, deploy, or release AI models in the EU.",fact_extraction,easy,Item 1: Business,0.97,
What are the potential consequences of changes in laws and regulations on the company's business?,"Changes in laws and regulations could lead to increased compliance costs, restrictions on manufacturing and supply, increased taxation, trade sanctions, and could have an adverse effect on the company's business plans or impact the timing of shipments.","Changes to the laws, rules and regulations to which we are subject, or changes to their interpretation and enforcement, could lead to materially greater compliance and other costs, and/or further restrictions on our ability to manufacture and supply our products and operate our business.",fact_extraction,medium,Item 1: Business,0.87,
How do the company's extended payment terms during downturns affect its financial health?,"Granting extended payment terms during downturns could impact the company's ability to collect payment, which may negatively affect its financial health.","we have granted and may continue to grant extended payment terms to some customers, particularly during macroeconomic downturns, which could impact our ability to collect payment.",fact_extraction,medium,Item 1: Business,0.89,
How does the company's position in AI markets affect regulatory interest?,"The company's position in markets relating to AI has led to increased interest from regulators worldwide, including the EU, US, UK, South Korea, Japan, and China.","Our position in markets relating to AI has led to increased interest in our business from regulators worldwide, including the European Union, the United States, the United Kingdom, South Korea, Japan, and China.",fact_extraction,easy,Item 1: Business,0.95,
What are the regions where NVIDIA stopped direct sales in fiscal year 2023?,NVIDIA stopped direct sales to Russia and closed business operations in Russia.,"In fiscal year 2023, we stopped direct sales to Russia and closed business operations in Russia.",fact_extraction,easy,Item 1: Business,0.98,
What was the impact of the war in Ukraine on NVIDIA's sales in EMEA?,The war in Ukraine has impacted sales in EMEA and may continue to do so in the future.,"Concurrently, the war in Ukraine has impacted sales in EMEA and may continue to do so in the future.",fact_extraction,easy,Item 1: Business,1.0,
What was the effect of the U.S. government's export restrictions announced in August 2022?,"The restrictions impacted exports of certain chips, as well as software, hardware, equipment and technology used to develop, produce and manufacture certain chips to China (including Hong Kong and Macau) and Russia.","In August 2022, the USG announced export restrictions and export licensing requirements targeting ChinaΓÇÖs semiconductor and supercomputing industries. These restrictions impacted exports of certain chips, as well as software, hardware, equipment and technology used to develop, produce and manufacture certain chips to China (including Hong Kong and Macau) and Russia.",fact_extraction,medium,Item 1: Business,1.0,
How might unilateral or multilateral export controls affect NVIDIA's business operations?,"Such controls could negatively impact our cost and/or ability to provide services such as NVIDIA AI cloud services and could impact the cost and/or ability for our CSPs and customers to provide services to their end customers, even outside China.","Controls could negatively impact our cost and/or ability to provide services such as NVIDIA AI cloud services and could impact the cost and/or ability for our CSPs and customers to provide services to their end customers, even outside China.",fact_extraction,medium,Item 1: Business,1.0,
What was the preliminary finding of China's antitrust regulators regarding NVIDIA's compliance with U.S. export controls?,"ChinaΓÇÖs antitrust regulators published their preliminary finding that our compliance with applicable U.S. export controls, which required us to offer degraded products to the Chinese market, discriminated unfairly against customers in the China market.","On September 15, 2025, ChinaΓÇÖs antitrust regulators published their preliminary finding that our compliance with applicable U.S. export controls, which required us to offer degraded products to the Chinese market, discriminated unfairly against customers in the China market and therefore violated the terms of ChinaΓÇÖs approval of our Mellanox acquisition.",fact_extraction,medium,Item 1: Business,1.0,
What potential consequences could NVIDIA face if regulators conclude they violated terms of the Mellanox acquisition?,"NVIDIA could be subject to financial penalties, restrictions on our ability to conduct our business, restrictions or other orders regarding our networking business, products, and services, or otherwise impact our operations in China.","If regulators conclude that we have failed to fulfill the terms of our Mellanox acquisition or we have violated any applicable law in China, we could be subject to financial penalties, restrictions on our ability to conduct our business, restrictions or other orders regarding our networking business, products, and services, or otherwise impact our operations in China, any of which could have a material and adverse impact on our business, operating results and financial condition.",fact_extraction,medium,Item 1: Business,0.99,
How have export controls affected NVIDIA's ability to serve customers outside the United States?,"Over the past three years, we have been subject to a series of shifting and expanding export control restrictions, impacting our ability to serve customers outside the United States.","Over the past three years, we have been subject to a series of shifting and expanding export control restrictions, impacting our ability to serve customers outside the United States.",comparison,medium,Item 1: Business,1.0,
What export restrictions were announced by the USG in August 2022?,The USG announced export restrictions and export licensing requirements targeting ChinaΓÇÖs semiconductor and supercomputing industries.,"In August 2022, the USG announced export restrictions and export licensing requirements targeting ChinaΓÇÖs semiconductor and supercomputing industries.",fact_extraction,easy,Item 1: Business,1.0,
What was the charge incurred in the first quarter of fiscal year 2026 associated with H20 products?,We incurred a $4.5 billion charge in the first quarter of fiscal year 2026 associated with H20 for excess inventory and purchase obligations.,"As a result of these requirements, we incurred a $4.5 billion charge in the first quarter of fiscal year 2026 associated with H20 for excess inventory and purchase obligations, as the demand for H20 products diminished.",fact_extraction,medium,Item 1: Business,1.0,
What are the implications of the USG's export controls on the company's ability to compete in China's data center market?,"The export controls have effectively foreclosed the company from competing in China's data center computing market, allowing competitors to build larger ecosystems and harming the company's competitive position.","As of the end of fiscal year 2026, we were effectively foreclosed from competing in China's data center computing/compute market, and our effective foreclosure from the China market helped our competitors build larger developer and customer ecosystems to challenge us worldwide.",fact_extraction,medium,Item 1: Business,0.92,
What specific products were impacted by the export restrictions announced in October 2023?,"The products impacted included the A100, A800, H100, H800, L4, L40, L40S RTX 4090, GB200 NVL72, and B200.","the USG announced new and updated licensing requirements for exports to China and Country Groups D:1, D:4, and D:5 of our products exceeding certain performance thresholds, including, but not limited to, the A100, A800, H100, H800, L4, L40, L40S RTX 4090, GB200 NVL72, and B200.",fact_extraction,easy,Item 1: Business,0.97,
What has the USG changed regarding export control rules?,"The USG has changed and may again change the export control rules at any time, subjecting a wider range of products to export restrictions and licensing requirements.","Given the increasing strategic importance of AI and rising geopolitical tensions, the USG has changed and may again change the export control rules at any time and further subject a wider range of our products to export restrictions and licensing requirements, negatively impacting our business and financial results.",fact_extraction,easy,Item 1: Business,0.99,
What is the potential impact of export controls on NVIDIA's ability to sell products?,Export controls may negatively impact NVIDIA's ability to sell its inventory of products and develop replacement products not subject to licensing requirements.,"In the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licensing requirements.",fact_extraction,easy,Item 1: Business,0.9,
What percentage of NVIDIA's products are warehoused in Hong Kong?,The passage does not specify a percentage of NVIDIA's products warehoused in Hong Kong.,"Export controls may disrupt our supply and distribution chain for a substantial portion of our products, which are warehoused in and distributed from Hong Kong.",fact_extraction,easy,Item 1: Business,0.87,
What was the impact of U.S. legislative proposals on NVIDIA's H20 products?,"Following U.S. legislative proposals calling for mandatory features in our chips, ChinaΓÇÖs government publicly questioned whether NVIDIA's H20 products have built-in vulnerabilities, discouraging customers from purchasing them.","For example, following U.S. legislative proposals calling for mandatory features in our chips, ChinaΓÇÖs government publicly questioned whether our H20 products have built-in vulnerabilities, discouraging customers from purchasing our products.",fact_extraction,easy,Item 1: Business,0.98,
How might export controls affect NVIDIA's supply chain?,"Export controls may disrupt a significant portion of NVIDIA's supply and distribution chain, especially for gaming products.","The USG already imposed export controls restricting certain gaming GPUs, and if the USG expands such controls to restrict additional gaming products, it may disrupt a significant portion of our supply and distribution chain and negatively impact sales of such products to markets outside China, including the U.S. and Europe.",comparison,medium,Item 1: Business,0.96,
"If export controls restrict NVIDIA's ability to sell data center GPUs, what could be the consequence for their networking products?","If export controls restrict the sale of data center GPUs, it may negatively impact demand for NVIDIA's networking products used in servers containing those GPUs.",Export controls restricting our ability to sell data center GPUs may also negatively impact demand for our networking products used in servers containing our GPUs.,fact_extraction,medium,Item 1: Business,0.91,
What market is NVIDIA effectively foreclosed from due to U.S. export controls?,NVIDIA is effectively foreclosed from the China market due to U.S. export controls.,"Although we are already effectively foreclosed from the China market by U.S. export controls, if those controls changed to allow us to return to the market, the Chinese government could modify or implement the Action Plan in a way that effectively prevents us from being able to design products to meet the new standard, which may restrict the ability of customers to use some of our data center products and may have a material and adverse impact on our business, operating results and financial condition.",fact_extraction,easy,Item 1: Business,0.95,
What are the potential consequences of new restrictions on NVIDIA's supply from Taiwan and South Korea?,New restrictions could negatively impact NVIDIA's business and financial results.,"Any new restrictions that negatively impact our ability to receive supply of components, parts, or services from Taiwan and South Korea, would negatively impact our business and financial results.",fact_extraction,easy,Item 1: Business,0.93,
How might scrutiny from shareholders regarding corporate sustainability practices affect NVIDIA?,Scrutiny could result in additional costs or risks and adversely impact NVIDIA's reputation and willingness of customers and suppliers to do business with them.,"Scrutiny from shareholders, regulators and others regarding our corporate sustainability practices could result in additional costs or risks and adversely impact our reputation and willingness of customers and suppliers to do business with us.",fact_extraction,easy,Item 1: Business,0.97,
What is the potential impact of AI-related regulation on NVIDIA's business practices?,"AI-related regulation could require NVIDIA to change its business practices, which may negatively impact its financial results.","Furthermore, changes in AI-related regulation could disproportionately impact and disadvantage us and require us to change our business practices, which may negatively impact our financial results.",fact_extraction,easy,Item 1: Business,0.97,
How do the risks associated with AI technologies affect NVIDIA's financial position?,"Risks associated with AI technologies may result in reputational or financial harm and liability, potentially increasing costs and impacting financial results.","Concerns relating to the responsible use of new and evolving technologies, such as AI, in our products and services may result in reputational or financial harm and liability and may cause us to incur costs to resolve such issues.",fact_extraction,medium,Item 1: Business,0.91,
What legal challenges might NVIDIA face regarding its intellectual property (IP) rights?,"NVIDIA may face lawsuits alleging patent infringement or other IP rights violations, which could result in significant costs and operational impacts.","From time to time, we are involved in lawsuits or other legal proceedings alleging patent infringement or other IP rights violations by us, our employees or parties that we have agreed to indemnify.",comparison,medium,Item 1: Business,0.87,
What laws do we rely on to protect our intellectual property (IP)?,"We rely on patents, trademarks, trade secrets, employee and third-party nondisclosure agreements, licensing arrangements and the laws of the countries in which we operate to protect our IP.","We rely on patents, trademarks, trade secrets, employee and third-party nondisclosure agreements, licensing arrangements and the laws of the countries in which we operate to protect our IP.",fact_extraction,easy,Item 1: Business,1.0,
What is the maximum penalty for non-compliance with the General Data Protection Regulation (GDPR)?,"The maximum penalty for non-compliance with the GDPR could be up to Γé¼20 million or 4% of worldwide revenue, whichever is greater.","If we are found not to comply, we could be subject to penalties of up to Γé¼20 million or 4% of worldwide revenue, whichever is greater.",fact_extraction,medium,Item 1: Business,0.91,
What could happen if our applications for IP protections are not approved?,"If our applications for IP protections are not approved, we cannot be certain whether they will be enforceable, which could harm our competitive position and reduce acceptance of our products.","We continuously assess whether and where to seek formal protection for existing and new innovations and technologies but cannot be certain whether our applications for such protections will be approved, and, if approved, whether they will be enforceable.",fact_extraction,medium,Item 1: Business,0.89,
What risks do we face if our employees are hired by competitors?,"We may face risks to our IP if our employees are hired by competitors, which could harm our competitive position.",We also may face risks to our IP if our employees are hired by competitors.,fact_extraction,easy,Item 1: Business,0.93,
What are the potential consequences of the theft or unauthorized use of our trade secrets?,The theft or unauthorized use or publication of our trade secrets and other confidential information could harm our competitive position and reduce acceptance of our products.,"The theft or unauthorized use or publication of our trade secrets and other confidential information could harm our competitive position and reduce acceptance of our products; as a result, the value of our investment in research and development, product development and marketing could be reduced.",fact_extraction,medium,Item 1: Business,1.0,
What is the role of the California Privacy Rights Act of 2020 (CPRA) in relation to the CCPA?,The CPRA amends the California Consumer Privacy Act of 2018 (CCPA) and gives California residents additional rights concerning their personal information.,"For example, the California Consumer Privacy Act of 2018, as amended by the California Privacy Rights Act of 2020, or CPRA, or collectively the CCPA, gives California residents the right to access, delete and opt-out of certain sharing of their personal information, and to receive detailed information about how it is used and shared.",comparison,medium,Item 1: Business,0.96,
How does the GDPR affect the transfer of personal data to countries outside of the EEA?,The GDPR governs the transfer of personal data to countries outside of the EEA and requires compliance with its provisions.,The GDPR governs the transfer of personal data to countries outside of the EEA.,fact_extraction,easy,Item 1: Business,0.91,
What could significantly and negatively impact our business operations according to the passage?,The inability to import personal data to the United States could significantly and negatively impact our business operations.,"The inability to import personal data to the United States could significantly and negatively impact our business operations, limit our ability to collaborate with parties that are subject to European, China and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.",fact_extraction,easy,Item 1: Business,1.0,
What is the potential consequence of failing to comply with data privacy and security obligations?,"We could face significant consequences, including government enforcement actions, litigation, additional reporting requirements and/or oversight, bans on processing personal data, and orders to destroy or not use personal data.","If we fail, or are perceived to have failed, to address or comply with data privacy and security obligations, we could face significant consequences, including but not limited to, government enforcement actions, litigation, additional reporting requirements and/or oversight, bans on processing personal data, and orders to destroy or not use personal data.",fact_extraction,easy,Item 1: Business,1.0,
How might changes in tax laws affect our financial condition?,"Changes in tax laws or their interpretation could increase our future tax liability or cause other adverse tax impacts, which may materially impact our results of operations, or the way we conduct our business.","Further, changes in tax laws or their interpretation by tax authorities in the U.S. or foreign jurisdictions could increase our future tax liability or cause other adverse tax impacts, which may materially impact our results of operations, or the way we conduct our business.",fact_extraction,easy,Item 1: Business,1.0,
What was the potential effect of a decline in stock price on our effective tax rate?,"A decline in our stock price may result in reduced future tax benefits from stock-based compensation, increase our effective tax rate, and adversely affect our financial results.","A decline in our stock price may result in reduced future tax benefits from stock-based compensation, increase our effective tax rate, and adversely affect our financial results.",fact_extraction,easy,Item 1: Business,1.0,
What is the potential increase in our worldwide effective tax rate due to adverse outcomes from tax audits?,"Any adverse outcome could increase our worldwide effective tax rate, increase the amount of non-income taxes imposed on our business, and harm our financial position, results of operations, net income, and cash flows.","Although we believe our tax estimates are reasonable, any adverse outcome could increase our worldwide effective tax rate, increase the amount of non-income taxes imposed on our business, and harm our financial position, results of operations, net income, and cash flows.",fact_extraction,medium,Item 1: Business,1.0,
How does our tax obligation in the U.S. compare to other jurisdictions?,"Most of our income is taxable in the U.S., with a significant portion qualifying for preferential treatment as foreign-derived deduction eligible income, or FDDEI.","Most of our income is taxable in the U.S., with a significant portion qualifying for preferential treatment as foreign-derived deduction eligible income, or FDDEI.",comparison,medium,Item 1: Business,1.0,
What are the potential consequences of litigation or regulatory proceedings on our operations?,"Litigation can be costly, time-consuming, and disruptive to our operations, and an unfavorable outcome may result in a material adverse impact.","Regardless of the outcome, litigation can be costly, time-consuming, and disruptive to our operations. An unfavorable outcome or settlement may result in a material adverse impact.",multi_step_reasoning,hard,Item 1: Business,1.0,"Step 1: Litigation can be costly and time-consuming. Step 2: An unfavorable outcome may lead to a material adverse impact. Step 3: Therefore, litigation can disrupt operations and have significant negative effects."
What is the symbol under which NVIDIA's common stock is traded?,NVIDIA's common stock is traded under the symbol NVDA.,Our common stock is traded on the Nasdaq Global Select Market under the symbol NVDA.,fact_extraction,easy,Item 1: Business,0.95,
"How many registered shareholders did NVIDIA have as of February 20, 2026?","As of February 20, 2026, NVIDIA had approximately 1,226 registered shareholders.","As of February 20, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name.",fact_extraction,easy,Item 1: Business,0.98,
What was the increase in the number of authorized common stock shares after the stock split in June 2024?,"The number of authorized common stock shares increased from 8.0 billion to 80.0 billion, an increase of 72.0 billion shares.","In June 2024, the Company filed the Amendment to effect the Stock Split and proportionately increased the number of shares of the CompanyΓÇÖs authorized common stock from 8.0 billion to 80.0 billion.",numeric_calculation,medium,Item 1: Business,0.96,Step 1: Initial authorized shares = 8.0 billion. Step 2: New authorized shares = 80.0 billion. Step 3: Increase = 80.0 billion - 8.0 billion = 72.0 billion.
How did the number of registered shareholders in 2026 compare to the number of shares issued after the stock split in June 2024?,"The number of registered shareholders (1,226) is significantly smaller than the number of shares issued after the stock split (80.0 billion).","As of February 20, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name. In June 2024, the Company filed the Amendment to effect the Stock Split and proportionately increased the number of shares of the CompanyΓÇÖs authorized common stock from 8.0 billion to 80.0 billion.",comparison,medium,Item 1: Business,0.92,
What are the potential consequences of an adverse ruling in litigation for NVIDIA?,"An adverse ruling could result in monetary damages or fines, or an injunction stopping NVIDIA from manufacturing or selling certain products, among other remedies.","Litigation and regulatory proceedings are inherently uncertain, and adverse rulings could occur, including monetary damages or fines, or an injunction stopping us from manufacturing or selling certain products, engaging in certain business practices, or requiring other remedies, such as compulsory licensing of patents.",fact_extraction,medium,Item 1: Business,0.95,
What is the purpose of the vendor risk assessment process mentioned in the passage?,The vendor risk assessment process is designed to evaluate cybersecurity risks that NVIDIA may encounter when working with third parties that have access to confidential and sensitive company information.,"We have a vendor risk assessment process consisting of, depending on the nature and sensitivity of the supplier and data they process on our behalf, the distribution and review of supplier questionnaires designed to help us evaluate cybersecurity risks that we may encounter when working with third parties that have access to confidential and other sensitive company information.",fact_extraction,medium,Item 1: Business,0.98,
"If NVIDIA's cybersecurity strategy is effective, what should be the expected outcome when a cybersecurity incident occurs?","The expected outcome should be a proactive prevention or a reduced impact of the cybersecurity incident, along with a reactive response to address the situation.","We have in place certain infrastructure, systems, policies, and procedures that are designed to proactively prevent or reduce the impact of, and reactively address circumstances that arise when, events such as a cybersecurity incident occur.",fact_extraction,medium,Item 1: Business,0.86,
"How many registered shareholders did the company have as of February 20, 2026?","The company had approximately 1,226 registered shareholders as of February 20, 2026.","As of February 20, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name.",fact_extraction,easy,Item 1: Business,0.96,
What was the total number of shares repurchased in fiscal year 2026?,The total number of shares repurchased in fiscal year 2026 was 282 million shares.,"In fiscal year 2026, we repurchased 282 million shares of our common stock for $40.4 billion.",fact_extraction,easy,Item 1: Business,0.92,
"What was the average price paid per share for shares repurchased between October 27, 2025 and November 23, 2025?",The average price paid per share during that period was $198.89.,Total Number of Shares Purchased (In millions): 5.6; Average Price Paid per Share: $198.89.,fact_extraction,medium,Item 1: Business,0.9,
"How did the average price paid per share for shares repurchased from November 24, 2025 to December 21, 2025 compare to the average price for the previous period?","The average price paid per share from November 24, 2025 to December 21, 2025 was $179.41, which is lower than the $198.89 average price from the previous period.",Average Price Paid per Share: $179.41; Average Price Paid per Share: $198.89.,comparison,medium,Item 1: Business,0.84,
"If the company repurchased 19.5 million shares in total during the fourth quarter of fiscal year 2026, what was the average price paid per share for the total repurchase?","The average price paid per share for the total repurchase was approximately $198.89, calculated from the total repurchased shares and total expenditure.",Total Number of Shares Purchased (In millions): 19.5; Average Price Paid per Share: $198.89.,numeric_calculation,medium,Item 1: Business,0.87,Step 1: Total shares repurchased = 19.5 million. Step 2: Total expenditure = 19.5 million shares * $198.89 per share = Total expenditure.
What was NVIDIA's total revenue for fiscal year 2026?,NVIDIA's total revenue for fiscal year 2026 was $215.9 billion.,"Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.",fact_extraction,easy,Item 7: MD&A,0.94,
